concept_id,seattle_dx,neatherlands_dx,korea_dx,taiwan_dx,cumc_dx,mtsinai_dx,vanderbilt_dx
132321,0,0,0,1,0,0,0
132344,1,0,0,1,0,0,0
132356,0,0,0,1,0,0,0
132391,0,0,0,1,0,0,0
132446,1,1,0,1,1,1,1
132466,1,0,0,1,1,1,1
132491,0,0,0,1,0,0,0
132553,0,0,0,1,0,0,0
132579,0,0,0,1,0,0,0
132659,1,0,0,1,0,0,1
132702,0,0,1,1,0,0,0
132703,0,0,0,1,0,0,1
132706,1,0,0,1,1,1,1
132776,1,0,0,1,1,0,1
132797,0,0,0,1,0,0,0
132943,1,0,1,1,0,0,0
132982,0,0,0,1,0,0,0
132983,0,0,0,1,0,0,0
133004,0,0,0,1,0,0,0
133055,1,0,0,1,0,0,1
133141,1,1,1,1,1,1,1
133228,1,0,1,1,1,1,1
133280,1,1,0,1,1,1,1
133285,0,0,0,1,0,0,0
133294,1,0,0,1,0,0,1
133295,0,0,1,1,0,0,0
133298,1,0,0,1,1,1,1
133299,1,0,0,1,1,1,1
133351,1,0,0,1,0,0,1
133384,0,0,0,1,1,0,1
133414,1,0,0,1,1,1,1
133424,1,0,0,1,1,1,1
133444,0,0,1,1,0,0,1
133547,0,0,1,1,0,0,0
133551,1,1,0,1,1,0,1
133566,1,0,0,1,0,0,0
133569,1,0,0,1,0,0,0
133637,0,0,0,1,0,0,0
133655,0,0,0,1,0,0,0
133685,0,0,0,1,0,0,0
133727,0,0,0,1,1,1,1
133729,0,0,0,1,1,1,1
133794,1,0,1,1,1,0,1
133803,0,0,0,1,0,0,0
133834,0,1,1,1,0,0,0
133857,1,0,0,1,1,0,1
134057,1,1,1,1,1,1,1
134074,1,0,0,1,0,0,1
134115,0,0,0,1,0,0,0
134116,0,0,0,1,1,1,1
134118,1,0,0,1,1,1,1
134122,0,0,0,1,0,0,0
134159,1,0,0,1,1,1,1
134386,0,0,0,1,0,0,0
134398,1,1,0,1,0,0,0
134438,1,1,1,1,1,1,1
134441,1,1,0,1,1,1,1
134452,1,0,0,1,0,1,1
134453,1,1,0,1,1,1,1
134510,0,0,0,1,0,0,1
134517,0,0,0,1,0,0,0
134618,0,0,0,1,0,0,0
134668,0,0,1,1,1,1,1
134671,1,0,0,1,1,1,1
134735,1,0,0,1,0,0,1
134736,1,0,0,1,1,1,1
134870,0,1,0,1,1,1,1
134898,0,0,1,1,1,1,1
135032,0,0,0,1,0,0,1
135033,1,1,0,1,1,1,1
135061,0,1,0,1,0,0,0
135215,1,0,0,1,1,1,1
135287,1,0,0,1,0,1,1
135303,0,0,0,1,0,0,0
135333,0,1,0,1,0,1,1
135424,0,0,0,1,0,0,0
135473,1,0,0,1,1,1,1
135526,1,0,0,1,1,1,1
135611,0,0,0,1,0,0,0
135615,0,0,0,1,0,0,0
135618,1,0,0,1,1,1,1
135688,0,0,0,1,0,0,0
135694,0,0,0,1,0,0,0
135772,1,1,0,1,1,1,1
135777,1,0,0,1,1,1,1
135852,0,0,0,1,0,0,0
135858,1,0,0,1,0,1,1
135892,1,0,0,1,1,1,1
136057,1,0,0,1,1,1,1
136184,1,0,0,1,1,1,1
136185,1,0,0,1,0,0,1
136198,1,0,0,1,1,1,1
136262,0,0,0,1,0,0,1
136368,1,0,1,1,1,1,1
136495,1,0,0,1,1,1,1
136496,1,0,0,1,1,1,1
136497,1,0,1,1,1,1,1
136575,0,0,0,1,0,0,1
136661,0,0,0,1,1,0,1
136710,0,0,0,1,0,0,0
136773,1,0,1,1,1,1,1
136775,1,0,0,1,0,1,1
136788,1,0,0,1,1,1,1
136834,1,0,0,1,1,0,1
136982,0,0,0,1,0,0,1
137016,0,0,0,1,0,0,1
137053,1,1,1,1,1,1,1
137057,1,1,0,1,1,1,1
137063,1,1,0,1,0,1,1
137213,1,1,0,1,0,1,1
137322,0,0,0,1,0,0,0
137351,1,1,0,1,1,1,1
137379,1,1,1,1,1,1,1
137426,0,0,0,1,0,0,0
137497,1,0,0,1,1,1,1
137548,0,0,0,1,1,0,1
137591,0,0,1,1,0,0,0
137626,1,1,1,1,0,0,0
137627,0,0,0,1,0,0,0
137721,0,0,0,1,0,0,0
137733,0,0,0,1,0,0,0
137735,1,0,0,1,0,0,1
137792,0,0,0,1,0,0,0
137809,1,0,0,1,1,1,1
137813,1,0,0,1,0,0,1
137820,0,0,0,1,1,1,1
137944,0,0,0,1,0,0,0
137951,1,0,0,1,1,1,1
137967,1,0,0,1,1,1,1
137977,1,1,0,1,1,1,1
138102,1,1,1,1,1,1,1
138113,1,0,0,1,0,0,0
138176,0,0,0,1,0,0,1
138181,0,0,1,1,0,0,0
138225,1,0,0,1,1,1,1
138239,1,0,0,1,1,1,1
138278,1,0,0,1,1,1,1
138346,0,1,0,1,0,0,0
138384,1,0,0,1,0,1,1
138389,1,0,0,1,0,0,1
138455,0,0,1,1,1,0,1
138463,1,0,0,1,0,1,1
